source,target,value
971,1221,0
776,777,1
329,513,1
304,725,1
1397,1160,1
570,443,1
60,61,0
477,142,0
247,248,1
563,1611,-1
584,585,1
1567,1568,-1
87,141,-1
179,634,1
861,71,1
49,50,1
347,474,1
837,1334,0
354,208,1
556,1555,0
420,140,-1
1187,1188,-1
51,431,1
134,498,1
33,803,-1
1721,1225,-1
163,1639,0
498,499,-1
330,1264,-1
1349,651,0
35,34,-1
538,293,1
345,239,-1
163,896,1
1070,171,-1
778,966,1
324,325,1
963,964,-1
169,958,0
225,140,1
97,98,1
487,488,1
512,1375,-1
485,185,1
899,425,0
84,85,1
209,210,1
682,633,0
885,339,-1
729,567,1
399,284,1
92,58,-1
310,841,-1
1267,1461,1
315,1309,1
55,664,1
741,966,-1
329,497,1
233,326,0
385,1233,1
624,84,-1
1480,1481,1
475,953,-1
165,891,1
619,620,0
279,634,0
273,445,-1
163,239,0
290,291,-1
68,1004,1
181,1045,1
44,750,1
333,1422,-1
394,92,1
538,1369,1
109,827,0
1020,1005,-1
35,222,1
609,1024,1
1229,283,-1
388,1578,1
813,535,1
69,70,1
690,239,1
378,310,0
177,328,-1
88,581,0
103,104,1
233,234,1
35,386,1
239,291,0
40,797,-1
650,788,1
45,1434,0
300,301,1
66,483,1
351,352,-1
665,297,1
254,838,1
900,1386,0
292,293,1
505,601,-1
434,222,1
747,748,-1
504,196,1
1890,1891,1
334,1655,-1
254,1715,1
364,601,1
181,186,-1
256,1114,1
518,824,0
1820,1821,0
310,1751,-1
254,273,1
66,1045,0
1091,1203,1
704,705,1
110,479,-1
564,806,0
1003,254,1
67,132,1
68,1404,1
729,1440,1
896,1035,1
700,971,1
1443,1879,1
540,1848,0
165,351,0
700,249,0
399,1201,1
375,830,1
485,1139,1
94,78,0
105,1694,0
433,179,-1
297,356,1
356,240,-1
114,75,-1
358,765,-1
849,184,-1
1565,706,-1
1308,164,-1
319,668,-1
1618,1619,1
1070,57,1
1277,1278,1
466,1083,0
737,358,1
245,246,1
1134,1135,-1
233,1256,1
231,511,-1
442,761,-1
61,452,0
1105,1106,-1
1182,966,1
408,409,1
161,830,1
690,896,1
113,190,-1
704,666,1
61,579,0
3,4,0
332,545,1
776,144,-1
402,332,1
896,1142,1
68,35,1
388,39,1
1443,1444,-1
458,459,1
377,254,-1
509,510,1
39,883,-1
901,1573,-1
1801,1078,-1
181,527,1
561,111,0
1138,1162,1
958,374,-1
96,154,1
650,1240,0
1060,134,1
67,902,0
485,644,-1
1256,1351,0
179,1624,-1
326,888,1
354,722,0
754,329,-1
604,695,-1
762,592,1
83,640,1
96,212,0
690,133,1
1069,813,0
351,278,1
743,744,1
351,350,1
51,80,1
579,1710,-1
132,817,1
1213,1214,1
322,323,-1
1030,1237,1
1590,1331,1
1588,376,-1
358,40,1
659,903,-1
399,689,-1
559,560,-1
1849,1850,1
622,198,0
262,263,1
1038,1427,0
1751,515,-1
204,327,0
63,387,1
1617,1181,1
1351,1815,1
135,1176,1
1426,929,-1
1346,360,-1
144,145,1
1144,1145,-1
1490,1491,1
971,1526,0
1789,1790,-1
729,958,1
39,113,1
690,720,1
17,18,1
40,1260,1
397,431,0
474,1175,1
217,178,-1
125,126,1
1446,1447,-1
45,557,0
240,1035,-1
169,1112,0
901,834,-1
351,514,-1
302,303,-1
947,1302,0
1317,1318,1
361,399,-1
121,122,1
161,179,0
1144,1476,1
563,1785,1
749,399,1
1717,1718,0
1222,1838,1
397,596,0
114,1594,-1
835,134,0
516,223,1
1264,1700,0
1519,1520,1
66,180,1
899,958,1
1445,556,-1
163,838,-1
899,1144,-1
713,411,-1
510,525,1
43,87,0
906,958,1
68,150,1
900,1010,1
86,225,0
347,1332,1
905,543,-1
628,1084,0
204,1356,-1
1919,1920,-1
891,987,1
990,411,1
86,1387,1
181,121,1
204,593,1
354,1458,1
594,214,-1
329,546,1
650,595,1
94,244,1
1269,805,-1
377,378,1
114,524,1
179,1038,1
402,87,1
397,323,0
1936,1062,1
132,394,1
764,765,0
276,277,-1
29,572,1
881,882,1
88,1003,-1
315,49,0
66,35,0
155,156,1
246,771,-1
37,561,0
556,231,-1
235,236,-1
217,628,1
55,902,1
810,811,-1
84,543,1
208,590,1
297,1004,0
793,1656,0
1711,1712,1
218,544,1
302,628,-1
544,386,1
640,749,0
1618,1185,1
51,434,1
649,406,0
29,38,1
332,333,1
707,1326,1
1591,1216,-1
64,111,1
354,1839,1
793,745,1
1727,1113,-1
1449,1641,0
1600,1601,0
762,1842,-1
719,640,-1
1033,1846,1
467,733,1
58,147,1
470,74,-1
780,1166,1
40,218,1
150,39,-1
659,1036,1
1556,1697,-1
377,95,1
1003,67,-1
489,208,1
239,406,1
576,1606,-1
340,977,-1
1668,514,0
52,324,1
96,563,1
1182,1469,1
308,579,1
466,639,0
469,95,-1
1572,45,-1
635,636,1
514,375,1
237,1824,1
608,1107,1
165,640,-1
402,403,1
231,513,1
466,1911,0
998,1706,-1
589,283,1
330,331,1
775,198,-1
648,1111,1
46,465,1
108,109,1
971,34,-1
1000,1001,1
505,1056,0
231,232,1
1506,1162,-1
1033,1034,1
423,424,-1
890,485,0
590,279,1
1505,1270,-1
538,182,1
161,279,1
728,239,-1
110,82,1
346,96,0
1399,1400,1
783,784,1
591,592,1
208,1350,0
358,79,-1
527,278,0
1687,527,-1
61,975,1
1326,330,1
265,266,1
466,991,0
648,812,-1
1014,1015,0
56,179,1
161,184,-1
397,1541,-1
41,684,-1
297,70,1
1600,500,0
80,204,1
699,29,-1
64,557,0
1647,383,1
66,297,1
94,1315,-1
333,386,0
302,543,0
329,653,-1
0,1,-1
105,1439,0
208,322,-1
1282,1658,0
402,1038,0
64,215,1
1379,1380,1
791,1510,0
198,614,-1
51,193,1
984,985,-1
139,140,1
519,580,1
1515,1516,-1
195,813,0
695,243,0
1054,1055,0
159,903,1
332,1385,0
528,561,1
1059,659,1
297,326,1
347,849,0
590,578,1
112,113,0
511,468,-1
87,834,1
780,87,1
204,1068,1
358,1239,-1
1757,411,1
349,323,-1
812,340,-1
358,388,-1
1574,1575,-1
798,382,-1
434,728,0
1208,1209,0
1925,1480,1
105,351,-1
484,1051,0
373,418,0
525,483,-1
61,129,-1
10,11,1
1082,1427,-1
559,1186,-1
511,902,-1
267,268,0
289,1218,-1
35,1376,1
1450,1640,1
1255,833,1
1052,1053,1
928,929,1
608,729,1
777,518,-1
1649,1650,-1
1358,1359,-1
699,995,1
406,988,1
40,1022,-1
504,179,1
179,293,1
35,358,1
1219,1220,-1
374,357,1
477,478,1
129,130,-1
402,184,0
1016,1017,-1
778,641,1
425,87,-1
111,388,1
1114,416,1
1478,1479,-1
512,1602,1
1587,1724,-1
377,1091,-1
273,585,-1
1241,1242,1
217,1063,0
1362,565,-1
1293,1294,-1
789,790,1
105,800,1
1070,456,-1
116,117,1
55,294,1
688,830,1
342,692,1
354,906,0
813,1563,-1
1204,346,1
181,56,1
1244,1245,1
1556,1832,1
1162,1722,1
905,275,1
433,901,1
92,282,1
703,695,-1
545,668,1
186,1252,-1
469,567,1
208,272,1
36,880,-1
302,434,1
44,389,-1
354,326,-1
1825,56,1
373,974,1
1383,52,-1
535,536,1
1733,1584,1
1405,1122,1
157,543,1
866,46,1
83,322,0
96,251,1
1100,1153,1
51,780,1
729,595,1
485,437,1
195,343,1
828,83,1
1743,1744,-1
525,526,0
1939,1940,1
278,838,-1
917,1805,1
633,634,1
406,1667,-1
397,1075,1
373,852,1
514,1305,0
442,1428,0
595,611,-1
522,523,1
265,1147,1
217,379,-1
608,664,0
111,658,1
551,1360,-1
451,358,1
240,488,1
56,1218,0
111,1910,0
867,868,-1
1204,384,1
310,1349,-1
610,611,-1
966,1510,1
1496,1508,0
1882,1883,-1
157,1222,1
406,1473,-1
514,468,1
332,1004,1
431,432,1
729,601,1
39,950,-1
31,32,-1
294,718,1
169,170,1
23,24,-1
185,891,1
134,837,-1
346,1025,1
294,1243,1
700,1327,1
354,329,0
399,1076,1
662,329,1
614,514,-1
1674,788,-1
443,1433,1
17,21,1
86,599,1
646,1501,0
1704,1705,1
402,350,0
1066,1067,0
52,703,-1
177,554,1
1162,1453,1
74,724,-1
1039,1040,0
322,186,0
1306,1168,1
796,1117,-1
101,102,1
695,1075,-1
906,907,1
289,209,0
388,445,0
1885,1886,1
180,695,-1
373,567,-1
217,879,1
404,405,1
615,1738,0
499,141,1
308,406,1
604,273,-1
157,80,-1
340,99,1
1269,1844,0
51,1499,1
913,914,0
800,41,-1
150,1239,1
689,99,0
899,900,1
561,67,-1
217,225,1
1570,416,-1
105,478,1
297,394,0
658,239,-1
804,1122,1
1069,663,1
297,195,1
673,674,0
204,703,1
1351,1352,1
559,1179,1
891,823,-1
513,998,0
628,629,1
1010,1548,1
1412,1798,-1
762,1562,1
900,1675,0
186,1168,1
707,590,1
231,249,0
195,256,1
61,569,1
125,346,-1
7,15,1
289,827,-1
19,14,-1
479,1423,1
245,1047,1
71,200,1
864,865,1
342,343,-1
114,115,1
1154,384,-1
1091,63,-1
218,1409,1
181,81,1
384,467,-1
556,1090,1
659,651,-1
217,254,1
1229,876,1
906,1387,-1
916,917,1
379,557,1
723,605,-1
915,115,-1
302,246,-1
608,356,0
1253,1254,0
208,966,0
181,470,0
231,350,1
61,364,0
1197,1198,0
719,468,-1
729,1351,1
151,152,1
1884,163,-1
326,1190,1
1638,936,-1
1489,467,1
373,922,1
225,717,0
323,568,-1
837,516,0
771,772,1
514,1131,0
132,1093,1
217,1771,-1
29,30,1
675,75,-1
0,16,1
1935,420,0
516,1747,1
1264,1506,-1
379,293,1
1618,1187,0
62,63,1
114,1102,-1
265,249,1
721,722,1
87,688,0
1250,1251,1
43,1355,-1
0,2,1
302,150,1
67,544,-1
690,1172,-1
1933,1934,1
376,313,-1
37,905,1
284,74,0
760,161,1
73,1332,1
144,885,1
40,1323,0
36,1104,-1
336,258,-1
324,911,1
1340,534,-1
286,287,0
1372,1703,-1
354,829,0
86,860,1
169,557,1
1239,633,1
1328,293,0
377,437,0
899,274,0
1070,1669,1
72,1101,-1
67,1131,-1
1787,828,1
833,793,-1
254,1072,1
615,963,0
1833,561,-1
52,1292,-1
760,1091,0
1185,442,0
520,521,-1
394,483,-1
909,910,1
883,884,1
627,274,1
800,879,-1
931,1307,1
854,855,0
1344,1345,1
1320,1321,1
545,1273,-1
565,566,-1
303,541,-1
1549,1145,-1
293,695,-1
254,255,0
506,10,1
58,59,1
1147,827,1
163,164,1
530,200,0
56,107,1
1437,39,-1
303,905,1
741,742,-1
181,1258,-1
429,430,-1
159,376,1
265,762,1
485,1583,1
828,1374,0
243,1901,1
1270,1271,1
896,911,1
1160,1161,1
293,93,1
1656,1924,-1
489,989,1
96,1870,-1
179,156,0
354,150,1
726,601,1
766,361,0
347,345,1
514,861,0
608,609,0
246,1775,1
38,348,1
1069,861,0
1331,776,1
397,1754,-1
546,547,1
336,1128,1
1622,1623,1
1662,1663,-1
524,690,0
132,71,0
150,1104,1
204,343,1
72,229,-1
650,1457,1
438,439,-1
190,1784,1
169,283,1
1674,1916,1
1025,437,1
356,289,1
233,726,1
137,34,-1
433,434,1
163,347,1
354,1379,1
204,437,-1
71,92,1
64,1519,1
64,83,1
182,296,-1
698,1777,-1
415,998,0
188,189,1
310,60,-1
1680,478,1
514,1030,1
1888,1889,1
1274,977,0
103,1216,-1
1698,1699,-1
289,647,-1
77,442,1
1435,1436,-1
33,467,-1
462,1018,-1
961,1841,1
1424,1425,0
861,544,0
1105,293,-1
489,1177,1
838,239,0
1634,1635,1
1302,905,1
1629,1630,1
57,868,-1
80,96,0
908,1035,1
86,434,1
1,28,1
246,449,-1
1286,1287,1
90,91,1
346,329,1
114,180,1
356,556,1
926,1078,1
406,262,1
539,1119,1
302,971,-1
1313,1314,0
68,197,1
472,473,-1
61,1281,-1
96,843,-1
1552,1742,1
589,1364,-1
777,1469,-1
1547,1647,-1
688,1690,-1
239,374,1
58,692,0
157,289,1
603,302,-1
1496,1536,1
693,154,1
356,476,1
125,860,-1
1579,1580,-1
514,352,1
615,1761,1
35,346,0
1177,1686,-1
663,1610,1
1091,40,1
793,1668,1
41,42,1
514,323,1
615,921,1
41,92,-1
204,434,1
211,1397,1
74,1554,0
397,357,1
699,434,1
163,902,0
241,242,1
443,511,-1
1676,1677,1
325,779,-1
1338,1628,0
227,228,1
402,902,-1
822,75,-1
1429,1430,-1
142,1199,-1
1100,1736,0
110,223,1
186,225,1
1454,1230,1
308,309,0
868,695,-1
1878,134,0
1664,1548,-1
926,927,0
1093,1191,-1
347,800,1
66,749,0
249,74,0
103,204,-1
1618,442,1
297,298,1
966,39,1
169,360,1
302,1364,0
816,1136,1
310,590,-1
1776,1091,0
1051,1386,0
1374,1384,-1
208,365,1
605,1748,-1
1311,1312,-1
265,326,1
592,1611,-1
707,1918,1
326,327,1
93,1094,0
163,595,1
1308,535,1
284,1401,-1
354,1450,-1
297,990,1
996,80,1
700,510,1
319,1427,1
1010,1011,0
293,842,-1
1420,1421,-1
704,852,0
169,1616,1
92,384,-1
604,498,1
615,208,1
1442,1676,-1
489,1100,0
1710,282,0
1502,800,-1
1070,193,-1
1082,1083,-1
1595,1596,-1
402,35,1
806,1006,1
388,80,0
102,376,-1
666,233,1
105,106,1
80,437,0
397,203,0
356,274,0
165,710,-1
899,1641,1
1316,394,-1
1048,399,-1
29,326,1
142,630,-1
66,1003,0
1875,1876,-1
169,1802,-1
374,375,1
165,932,0
568,1092,0
1800,366,0
35,396,0
167,168,1
356,357,1
1010,208,0
177,511,1
1731,1732,-1
518,640,1
1860,1861,-1
203,224,1
1152,1153,-1
434,379,0
150,944,1
69,1008,1
934,249,-1
39,132,1
332,45,-1
466,406,-1
313,359,0
938,1373,1
1100,1845,-1
74,247,-1
704,543,0
150,746,1
777,385,-1
499,1854,1
666,852,1
280,281,1
900,528,-1
416,765,1
666,558,-1
324,152,0
1041,1042,1
1597,746,1
118,200,1
169,225,1
958,55,1
703,1855,1
694,1714,1
923,924,1
161,728,1
425,426,1
1494,1495,-1
884,78,0
1880,1881,1
570,571,1
752,753,1
971,1147,1
1356,1529,1
949,803,-1
663,664,1
1146,375,1
836,68,1
233,1343,-1
1899,1900,1
1638,1336,-1
96,399,-1
41,1506,1
538,169,1
1182,861,0
762,1440,-1
269,412,1
171,172,-1
1265,1416,1
349,87,-1
615,1288,-1
590,745,1
1701,1080,-1
856,857,0
821,822,1
938,939,-1
769,770,-1
83,690,1
579,633,1
930,931,0
1896,1897,1
118,159,-1
615,1058,-1
1459,1460,1
1156,118,-1
1182,524,1
349,1788,-1
947,948,1
153,154,1
278,741,-1
76,637,0
211,411,-1
539,323,0
385,484,-1
514,1110,0
897,475,1
353,354,1
80,449,1
291,688,1
808,1753,1
966,103,1
165,217,1
1166,592,1
1542,1543,-1
946,293,-1
1091,39,1
131,1874,0
373,726,0
269,202,1
1234,1235,-1
1766,1843,1
22,6,0
254,274,-1
604,605,-1
704,971,-1
707,357,1
442,1507,0
239,361,0
641,1232,-1
217,324,1
1794,1795,-1
1521,1522,0
369,370,1
204,1660,1
568,387,1
1378,383,-1
186,1853,1
369,640,-1
443,444,1
289,707,0
905,1217,-1
74,782,-1
334,296,0
186,650,1
262,971,0
35,36,1
1032,485,-1
281,475,0
114,496,1
498,403,1
746,1592,1
715,1343,-1
397,312,-1
322,1489,1
431,46,-1
175,176,1
58,186,0
35,809,-1
1612,1613,-1
86,87,1
402,431,1
561,562,1
155,356,-1
141,142,1
397,1917,-1
39,1912,-1
936,937,1
310,311,1
356,842,1
1393,1394,-1
570,1260,1
1072,1073,1
1862,1863,1
373,918,1
137,138,-1
839,840,1
215,1553,1
1413,788,0
730,731,1
218,346,1
700,559,1
498,830,1
229,179,-1
497,598,0
254,628,-1
461,462,-1
379,1816,1
1779,1806,1
1657,66,-1
1396,68,1
297,159,0
275,600,1
447,448,1
751,753,0
723,180,0
1164,1165,0
623,1564,-1
254,323,-1
1458,1755,-1
1282,1285,1
615,991,1
1162,56,0
79,207,1
469,302,1
616,1289,0
218,622,1
308,326,-1
198,199,1
177,178,1
1195,1196,1
1158,150,1
958,513,-1
469,470,1
57,798,1
613,544,-1
524,333,0
661,81,1
204,816,-1
308,349,0
354,478,1
699,1185,1
540,40,1
1773,1774,1
640,667,1
398,399,1
56,935,1
344,863,0
1776,467,1
852,233,1
485,1069,1
1527,1528,1
860,861,1
518,386,1
844,845,1
1057,403,-1
358,434,-1
663,1191,0
1142,1143,-1
1740,1741,-1
1440,357,-1
1657,1070,0
140,1417,1
367,1892,-1
133,134,1
838,1462,-1
1326,1928,-1
302,350,1
402,329,0
56,725,0
373,551,1
388,229,0
165,536,-1
1048,551,-1
649,55,-1
1150,1151,0
148,149,1
966,1078,1
1059,718,0
208,1009,1
741,64,0
371,372,1
282,134,1
637,638,1
354,589,1
397,129,-1
966,373,1
608,1620,-1
1093,1547,-1
260,261,1
402,509,1
387,388,0
582,583,1
527,528,1
247,750,1
254,329,1
547,754,1
513,84,-1
541,323,1
1108,1109,0
304,305,1
690,691,1
1070,1772,-1
466,1381,0
551,434,1
878,894,1
88,967,1
39,198,-1
132,1625,1
159,160,1
397,874,0
1868,1869,1
262,349,1
265,217,1
68,207,-1
310,181,0
595,524,-1
1914,1915,1
640,484,-1
956,160,1
72,73,1
499,29,1
190,805,1
1412,545,1
827,1372,1
406,800,1
222,710,0
704,373,1
1367,1221,1
264,247,-1
356,367,0
1778,1221,1
254,446,1
1105,1756,1
1598,1599,0
505,351,1
462,859,0
1482,1483,-1
161,396,-1
1809,1810,-1
896,1932,-1
1155,40,-1
85,69,1
218,83,1
1618,625,0
185,940,0
834,351,-1
893,1247,1
282,477,1
1037,134,1
469,477,1
653,471,1
233,762,1
614,239,-1
466,239,1
704,246,0
73,514,1
902,1106,0
218,1147,0
1677,736,-1
1069,466,-1
949,1847,1
1398,608,0
1356,56,-1
186,382,-1
1093,1096,-1
169,943,1
1182,249,1
123,124,-1
1222,364,1
608,885,1
1302,627,1
700,1075,-1
157,113,1
567,561,-1
484,349,1
590,787,1
293,310,0
511,310,1
482,386,1
546,786,1
1672,1673,1
1265,1266,1
621,1316,0
33,841,-1
1588,611,0
654,655,1
61,823,-1
1480,614,-1
185,535,-1
966,1693,1
1734,330,1
931,1021,1
953,410,1
434,254,1
44,798,-1
3,27,0
1088,1122,1
1834,1835,-1
191,192,1
1230,601,-1
328,239,1
1328,1329,-1
56,1102,-1
120,837,-1
1921,1922,-1
1822,1823,0
1144,1679,1
265,58,0
1451,1452,1
34,1144,0
356,624,1
1129,1130,1
704,1246,1
297,643,1
869,870,1
397,999,-1
231,198,1
556,688,-1
458,588,-1
358,652,1
114,418,0
57,1088,-1
265,1235,1
40,282,1
1701,1221,1
340,39,0
265,1847,0
1183,1184,-1
320,135,1
688,294,-1
33,34,-1
346,347,1
157,158,1
332,322,-1
666,561,1
406,813,1
700,1432,1
1227,1228,1
1530,763,1
131,838,-1
154,388,1
208,64,1
917,1642,1
1378,338,-1
55,45,0
312,1330,0
1295,1296,1
33,823,1
703,666,1
585,848,1
339,340,-1
850,851,1
723,181,0
352,1302,-1
586,587,1
96,437,1
777,1185,-1
125,838,0
322,424,-1
741,485,1
45,46,1
1529,212,-1
254,1225,-1
220,221,1
217,1739,1
326,659,1
204,535,-1
1711,1766,1
543,1469,-1
94,319,0
399,950,1
570,1695,-1
397,1078,-1
237,1544,-1
120,92,1
163,289,-1
356,35,1
479,94,1
1370,466,1
502,503,1
86,1089,1
225,1270,-1
114,55,-1
297,1049,1
1162,69,1
120,474,1
658,1577,0
477,1756,1
969,970,1
35,160,-1
650,332,1
690,1716,0
225,555,1
423,880,-1
1185,1510,1
200,69,1
476,1486,0
358,92,0
1043,346,-1
548,549,1
707,483,0
1070,742,-1
215,1144,0
165,1171,1
310,323,1
1465,414,1
1803,1804,-1
132,96,-1
5,14,-1
133,727,1
507,508,1
80,452,0
33,689,1
181,1004,0
388,532,1
217,64,1
669,670,-1
609,1200,-1
1081,937,0
169,646,1
258,259,1
530,531,-1
373,666,1
135,136,-1
782,332,0
217,557,1
67,179,1
362,363,1
67,141,-1
658,1360,1
1182,1327,1
662,357,1
246,296,-1
218,358,1
1026,184,0
348,599,1
181,383,1
64,339,-1
541,542,0
1791,524,0
150,199,-1
335,336,-1
222,569,0
1282,1283,-1
1463,1464,1
1523,1422,1
1144,1626,1
524,1584,0
519,304,-1
440,185,1
1894,1469,1
285,169,1
1222,1815,1
1496,538,1
158,900,1
1432,46,0
356,563,0
900,1124,1
87,374,0
7,8,1
41,1390,1
1866,1867,-1
131,146,1
51,621,1
701,702,1
193,442,1
44,466,1
1272,1097,0
94,527,1
47,48,-1
337,181,1
1182,294,-1
1230,568,-1
900,1909,-1
741,436,1
215,216,1
454,455,1
556,782,0
902,84,-1
576,281,-1
650,773,1
114,289,0
793,1418,0
68,282,1
40,1163,0
485,486,1
1338,1339,1
240,61,-1
217,375,1
1070,1071,-1
195,216,-1
394,416,1
397,1049,-1
39,264,1
1222,1923,-1
157,339,1
208,1512,0
51,52,1
43,393,0
218,1448,1
1105,1770,-1
982,983,-1
592,1180,-1
831,832,1
485,378,-1
937,1941,1
648,377,-1
116,549,-1
1145,1402,-1
649,1133,-1
56,193,0
1144,395,1
204,666,1
1353,1354,0
204,1386,-1
1929,1550,0
217,218,0
133,943,0
356,66,0
279,592,1
380,381,-1
1272,274,0
417,254,-1
391,392,1
972,504,1
160,1215,0
1411,1412,-1
800,858,-1
157,740,1
1326,204,1
572,616,-1
205,206,1
505,1405,-1
1858,1859,-1
1302,1903,-1
1877,1666,1
322,639,-1
1631,1632,1
346,81,1
492,493,1
1414,1415,1
402,1569,-1
690,1695,0
159,166,-1
905,1758,1
777,988,0
530,698,1
776,871,1
234,1221,1
1470,1471,-1
141,52,-1
1169,1170,-1
397,1173,1
154,522,1
397,222,-1
1192,1193,0
354,1363,1
424,649,-1
1265,1493,1
782,1865,0
368,269,1
1734,29,0
1380,1856,0
246,1893,0
434,947,0
738,739,-1
323,1427,1
103,800,1
1237,1238,1
356,896,1
273,1505,1
151,641,1
1531,1532,-1
105,1406,-1
384,385,1
608,1041,1
522,357,-1
928,1871,0
524,430,1
1419,93,-1
